"review_date","star_rating","reviewer_anonymized","review_text","platform"
"2025-03-31","1","P.","So annoying everytime they do new updates for payment options like financing or ach payment to clients, it automatically turn on for the emails and clients see it without us even knowing. CAN YOU STOP DOING THAT WITHOUT THE OWNER APPROVAL. SO ANNOYING!","Google Play Store"
"2025-03-31","1","J. M.","Doesn't load half the time. Spinning wheel of death.","Google Play Store"
"2025-03-31","1","P. D.","when you snap a receipt it only thinks everything you purchase is either depth or an asset. so don't see the point of having the app. I may aswell forward receipt to my laptop. so I can have it place automatically in the right category. or have the wider options of placing it correct category. also the app doesn't really engage directly with online account. so going to stop using the app. and just have it on stand by for emergency use.","Google Play Store"
"2025-03-30","1","S. C.","The receipt logging function is the main way I use this app. I did prefer the system with quickbooks self employed where you just send all your receipts to an email address and it attached them to corresponding transactions automatically, but I'd gotten used to doing it manually with QBSB. This worked for a while but now whenever I snap a new receipt it suggests just one completely unrelated transaction, every time. So I can't log anything, making the service completely useless.","Google Play Store"
"2025-03-30","1","C.","please let me delete my account. first you get my data, and then you reveal that the app is paid","Google Play Store"
"2025-03-29","1","D. R.","After the update I can no longer log in. QB customer support says it's an Android issue. I've been using versions of this app for a decade and I use it multiple times every day.","Google Play Store"
"2025-03-29","1","J. M.","if your goal is to waste hours each week dealing with glitches, this is the app for you... honestly, just go another provider, like xero or MYOB, this one is rubbish...","Google Play Store"
"2025-03-28","2","C.","Every time they update this app, something I use daily disappears. I can no longer record the check # for check payments & the account to deposit is incorrect for payments.","Google Play Store"
"2025-03-28","1","J. H.","I cannot login to my account that I have had for nearly 7years, I use it to do my taxes and bookkeeping. Why can't I even find the QuickBooks self employed app on the app store anymore? when I go to login to my name on this app I am met with a ""your account doesn't have access to QuickBooks online. no way to contact support, I've lost all hope. *Edited after Caitlyn's response- I absolutely need to speak to somebody in support. not only will QBSE not open but I simply CANNOT login to QuickBooks","Google Play Store"
"2025-03-28","1","S. L.","New update has once again made the app useless I cannot look up anything. cannot create invoices. nothing. this makes it really hard to invoice on the job. I have to go home to use the desk top or make a guess on the amount while at site. please fix this immediately.","Google Play Store"
"2025-03-27","2","J. P.","Customer notes don't transfer between App and Online versions. Biometric login works sometimes, mostly not. Data often will not sync with app, so I'm left with a shell of an app and unable to access customer or vendor info in the field. The app has been a frequent source of frustration.","Google Play Store"
"2025-03-27","1","J. B.","mileage tracking not working again.... shocker. If you're looking for reliable mileage tracking, do not purchase this awful product if you want to maintain your sanity. As for Intuit's stupid reply to this review, how many times would you like for me to read that article and troubleshoot your horrid app for countless hours before you guys do anything on your end? I do not work for Intuit, I am not a app developer, it is not the customer's responsibility to fix your awful product. You do it!","Google Play Store"
"2025-03-27","1","D. B.","Absolutely the most useless company in the world. Who knows what the people are working on. Because it's dwindling not this app. I make an invoice on pc, show up at the customers place, open the app. Take payment. Balance cleared, few days later I notice. One invoice is unpaid. Are you really trying to save money by making less api calls or something. Or is there some bug in fixed for years? Happened to me multiple times. And then customer thinks we're liars. Slow loading + garbage software.","Google Play Store"
"2025-03-26","3","H.","Good for recording expenses but that's about it. Its sales recording system and the entire app interface is confusing as hell with options that don't always apply but required and you need to figure out ways around it, and there's no easy way to check your sale records (alongside your expenses). I'll probably use it until the end of the year to keep everything together but I'll need to find something that is actually usable next year.","Google Play Store"
"2025-03-26","3","M. H.","good","Google Play Store"
"2025-03-26","2","S. C.","I haven't been able to use the app for some time due to the custom field being hidden. I need to list the custom field where my customer can see it. This forces me to use the web version on my phone. Please fix ASAP!","Google Play Store"
"2025-03-26","1","E. S.","not been working for months. waste of money","Google Play Store"
"2025-03-25","5","V. V.","Easier every time I use it. Thanks.","Google Play Store"
"2025-03-25","2","A. R.","I reactivated my quickbooks account and it's not working.","Google Play Store"
"2025-03-25","1","A. M.","Still having issues with this app. Now, on the Samsung Galaxy S25 Ultra, I'm having the same issues with this app not tracking my miles. auto tracking turns off by itself at random, even when I set the app to never close. If I actively track miles, it randomly stops and I won't know until I arrive to my destination or at the end of a full day's work. very frustrating.","Google Play Store"
"2025-03-25","1","G. P.","rubbish app update","Google Play Store"
"2025-03-25","1","C. B.","Since the last update. if I send an invoice I can not change the date to be paid by. and to record a payment I can. ot select anything but cash there are no other options. I'm searching for a new bookkeeping app and service. $65 a month and I get nothing but problems. someone can make a bank transfer and it will take a month for quickbooks to release it to me","Google Play Store"
"2025-03-24","2","S.","the apple version of this app is amazing. Android seems to have a slow and buggy port.","Google Play Store"
"2025-03-23","1","J. R.","complete rubbish , paid for subscription still says expired , paid via Google / app store , then wanted to update payment inso to be direct out of my account webchat never loads. log into the desktop nothing is loading. I'll stick to pen and paper not worth the hassle !","Google Play Store"
"2025-03-22","3","C. C.","I don't want to give it a bad review, it just wasn't for me. But my problem with it currently is I can't figure out how to cancel the free trial I had. I don't want the subscription, just isn't the way I want to go.","Google Play Store"
"2025-03-21","1","C. E.","Rename this to wasteyourtimeBook. 0 stars if I could. it has done nothing other than cost me precious time and energy. connecting this to my bank is 100% a nightmare. I had to manually upload transactions. took a week. then after 2 months it just stopped syncing (well before the 90days of reauthenticating. ) customer support suggested to reconnect the bank account. now it is not reconnecting AT ALL. it has been an expensive waste of my time with nothing to show for. horrible and useless","Google Play Store"
"2025-03-21","1","J. S.","Unable to accept cash or check payments and apply to the books. This should be a basic function of any accounting program. I am looking for alternatives. I will keep you posted. Thanks for your response. It works on my other devices that are not android. I think adding anything is not needed. I am a long-time user of quickbooks, and my wife was a pro advisor for quickbooks for many years. It was working till today. I called Quickbooks support, and they told me the app was not recommended.","Google Play Store"
"2025-03-20","5","J. S.","great for my business taxes","Google Play Store"
"2025-03-19","5","R. W.","love it easy to use","Google Play Store"
"2025-03-19","1","R. M.","Was a Great app, they helped me fix the crashing bug that was some cache issues, now it won't allow me to delete my debit card that is on file so I can add my new one. I need to be able to transfer $ between 2 different bank accounts, and it has now become impossible because the card I had on file is no longer in service. Please fix!!","Google Play Store"
"2025-03-18","5","S. J.","I'm having issues logging in, it says something went wrong. I need to open this app. and I can not.","Google Play Store"
"2025-03-18","3","E. A.","I've had the app for years and for some reason I can no longer access my account? I've reinstalled and followed all the info in the Q&A and can't get it to work what do I do?","Google Play Store"
"2025-03-18","2","C. R.","I have been using QuickBooks for many years. Unfortunately over the last two days the access to Expenses takes ages to open. it currently takes around 45 seconds each time. I contacted them today but was told to upload a video to them of the issue. The problem is that the link they sent me didn't include the required PIN needed to send the video. I contacted QB customer service again (I had a case number where I was supposed to make it easier to make contact. nobody called me back","Google Play Store"
"2025-03-18","1","D. C.","Worst payment processing there is. I've used it for about 3 months and have gave a few of my customers the option of paying through here as they advertise getting payed faster and I can confirm that's a big lie. Out of 50k that I have invoiced, over half of it has been held every time for close to 2 weeks. If you reach out to customer service, the answer is 90% ""I don't know when those funds will be released"". I will be uninstalling for sure.","Google Play Store"
"2025-03-18","1","J. B.","Won't let me access my account 🤷‍♂️","Google Play Store"
"2025-03-18","1","A. B.","Terrible app, upgraded to this app from the Self Employed app - they didn't even notify me that was a thing. I tried signing in, and it won't even let me. This service is so bad, the old app was consistently buggy. Not sure how it has such a high rating after treating users like dirt.","Google Play Store"
"2025-03-18","1","R. P.","Constantly says my subscription isn't supported for the app when I try and sign in. Very disappointed as it worked perfectly fine before!!","Google Play Store"
"2025-03-17","1","J. G.","Très déçu de leurs services","Google Play Store"
"2025-03-17","1","S. W.","Just horrible. Forced to 'upgrade' as the old self employed app was no longer supported. And this new app is worce in every way to me.","Google Play Store"
"2025-03-17","1","C. A.","Very slow and high cost","Google Play Store"
"2025-03-17","1","R. P.","Constant problems almost never works","Google Play Store"
"2025-03-16","2","K. T.","It used to be so convenient... For some reason the app stopped working and trying to login gives me an error code. I hate having to go home and use the computer to catch up on the my expenses and trips is much more hassle now. Not happy.","Google Play Store"
"2025-03-16","1","F. M.","It has been exceedingly difficult trying to sign in. Help is not available yet. I pay $160/ year.","Google Play Store"
"2025-03-15","5","E. S.","awesome tool for small business","Google Play Store"
"2025-03-15","1","M. B.","I am able to login through computer but my phone login does not work. Email and password go through but it always tells me I don't have an account even when the PC login has no problems.","Google Play Store"
"2025-03-15","1","M. B.","The app lags to the point that it takes several minutes to open on my pixel 7, if it opens at all. I'm a QB ProAdvisor and use the desktop software several hours per day, but the phone app is basically useless. I've uninstalled & reinstalled the software and updated it but it doesn't make a difference.","Google Play Store"
"2025-03-14","5","T. C.","user friendly","Google Play Store"
"2025-03-14","5","M. T.","very great very easy to use and very professional","Google Play Store"
"2025-03-14","1","K. S.","This company does not care about their customers. The program has many bugs and now they raised the price when they have you hooked. Problem is not the phone help. It is the idiotic programmers. Their return comments are nuts. Their own help line spent hours on the phone costing me hundreds of dollars in lost chargeable time due the useless program that I proved to have many bugs. Their help people are set up to fail so often. Try to get help through their phone system. It is so nuts! No care!!","Google Play Store"
"2025-03-14","1","A. B.","I am so disappointed and annoyed, to say the least, as I had to upgrade to this app because my previous self-employed app was not working, preventing me from signing in. Now, this app tells me I haven't been paid for any invoices sent since 2019, and I have over £200,000 owing. What a nightmare. I wish I had gone with Xero.","Google Play Store"
"2025-03-14","1","T. G.","QuickBooks offers a confusing line of products. I subscribe to Self employed but the app for that is gone and this app doesn't support that account. One app that can support your various levels of service would be nice.","Google Play Store"
"2025-03-14","1","L. L.","I can't even get the app to do an 8.66 mb update and cant even use the app because it constantly crashes","Google Play Store"
"2025-03-14","1","L. H.","Rubbish app constantly freeze blocked me out atleast 1 or 2 Times a month","Google Play Store"
"2025-03-13","5","G. P.","Great to invoices on the ru","Google Play Store"
"2025-03-13","4","C. K.","OK bit glitchy at times though","Google Play Store"
"2025-03-13","1","S. S.","Recently this app has soo many bugs.. Quickbooks used to be good","Google Play Store"
"2025-03-13","1","S. D.","Quickbooks the last year has been bad, not loading, not letting me gain access to my accounts, keeps telling me it's not supported 😢","Google Play Store"
"2025-03-13","1","A. M.","This is disappointing, I've always been told to try out QuickBooks and was excited to finally try it out but it doesn't work and keeps crashing","Google Play Store"
"2025-03-13","1","M. B.","Suddenly won't let me access tried chat and there seemed to be technically issues there too. Paying $35 a month for this and nothing works.","Google Play Store"
"2025-03-13","1","T. R.","I subscribed to quickbooks self employed app and was charged monthly through Google play. I upgraded my phone from a galaxy 22 to a galaxy 26. I couldn't open the app and when I tried to find it on the Google play store tue self employed version was nowhere to be found. After checking online from my desktop I found it but now the price went from 5.99 to 20.00 bucks a month. I lost all my documented tax deductible expenses, milage and bank account link and on top of that I have to pay more?!","Google Play Store"
"2025-03-12","1","S. D.","Abysmally slow. Limited features","Google Play Store"
"2025-03-12","1","R. D.","It sometimes will not show estimates or invoices that I just created. Sometimes will not show the customers when searching. Functions work intermittently or not at all. There is virtually no support for the app that I have been able to find. Functions like emailing estimates or invoices do not work the same on the app as they do online. In short, I never expect this app to do what I want it to do. Was two stars, just downgraded to one star since it let me down when I was traveling just now","Google Play Store"
"2025-03-11","5","C. C.","love it so easy to use have been on hear for 8 years never had a problem","Google Play Store"
"2025-03-11","1","J. M.","Can make invoice say I'm creating duplicate number when they are auto generated stay away they are not correcting the issue","Google Play Store"
"2025-03-11","1","R. T.","One week of using the app. Very poorly designed with almost no logical formatting. There is no 'request a deposit' function for estimates/quotes. The only solution to this (as suggested by support) involves sending an estimate, then a deposit as a separate invoice, and then a final invoice with the remaining balance to pay (remembering to manually deduct the deposit already paid). Imagine having 5 jobs per day and having to do all that... Also, customising templates is terrible. Awful even.","Google Play Store"
"2025-03-10","5","S. C.","Good","Google Play Store"
"2025-03-10","1","D. Y.","Latest update broke biometric login - unenrolled existing biometrics, and throws error on trying to re-enroll. Pixel 9 Pro, latest March 2025 updates","Google Play Store"
"2025-03-10","1","S. K.","Prices just keep going up was 10 ach transaction fee now it's 15 monthly went up needless to say I'm shopping looking for alternative to quickbooks. Liked desktop for years but they push to online and it's alot of fees that add up quickly","Google Play Store"
"2025-03-10","1","A. S.","Cannot log in the app to track receipts.","Google Play Store"
"2025-03-10","1","J. C.","I have been using the app for 2 months. Opening the app is taking too long ( 3 or more minutes) before you can use it. The mileage trip tracking to click the starr button is not responding, and sometimes, I lost a lot of mileage tracking. I lost money for tax write-off. Overall, it is good, but too many bugs in the program need to be fixed. I have not been happy with the app lately. I am searching for a better app for my needs. They are on the right track, but I have issues with it.","Google Play Store"
"2025-03-09","3","S. G.","Looks like u have to launch the app every day, or it won't work. Stopped tracking, again, when I get it open the tracking window opens but never gets going.","Google Play Store"
"2025-03-09","1","M. G.","Absolute garbage since last major update, already this app had bugs and now they created more issues and problems, our company was using quickbooks to write estimates and invoices in the field with our tablets and phones and now the app is useless and we have to do everything from the computer, getting error messages that would say must use online quickbooks to modify invoice, what is the point of the quickbooks app if you can use it as it originaly designed, NEW USERS BEWARE !!!","Google Play Store"
"2025-03-09","1","K. K.","Bad App","Google Play Store"
"2025-03-09","1","M.","I've been a customer for A VERY LONG time and you just lost me. Can't find help anywhere on your sites, can't log into my app, it never works right, you guys blew it. I'd rather suffer through my taxes alone than deal with this ever again.","Google Play Store"
"2025-03-08","2","A. M.","The app provides very basic info and is very buggy","Google Play Store"
"2025-03-07","4","R. W.","This app crashes every time I try to manually enter an address for mileage tracking. Edit: clearing all storage seems to have fixed this for now.","Google Play Store"
"2025-03-07","2","R. P.","Errors all the time. Try and add an expense or snap a receipt sometimes it work other times you have to not add an attachment. Just errors. Pain to be honest. Free agent alot better. UPDATE. Gotten worse since I wrote this. Terrible","Google Play Store"
"2025-03-06","1","J.","Worked fine until it was updated.. now the app freezes all the time, doesn't show all my customers and is very slow. QuickBooks needs to do better.. this is the platform I use to bill my customers and when it doesn't work right in front of them it is very frustrating","Google Play Store"
"2025-03-06","1","M. M.","Worst customer service I've ever had, not only do they randomly lock down your account, but they randomly won't let you sign in and they are constantly popping up adds in a paid subscription!!","Google Play Store"
"2025-03-06","1","K. S.","Why idid you guys update this app and make it work so bad now you didn't need to change the way the invoices and everything work. Everything worked just fine now. I got to relearn the app for what just so you guys can have a fancy job pretending like you're doing something. The app worked fine now. I can't even figure out how to put the sales tax on this invoice. Ridiculous.","Google Play Store"
"2025-03-06","1","I. D.","This app seems to be getting worse. I actually have been opening it less and less the recent months. Prev: Buggy. I don't have time to support the maturity of this app. Needs to get up to par with the Web portal immediately. Prev: Prior bugs and features seemed to be improved over time. However, this week the app has been terribly buggy to the point where the acct $ are incorrect and throwing off everything. Not sure why this app, for the costly sub fee, continues to fundamentally miss the mark.","Google Play Store"
"2025-03-05","1","W. C.","My experience is horrible, and having to speak with these non=English speaking people. It's an insult.","Google Play Store"
"2025-03-05","1","J. M.","Garbage. Always broken!!!","Google Play Store"
"2025-03-04","1","D. M.","Awful! I have to keep verifying my bank information and then my transactions don't show up. This app needs a lot of work!","Google Play Store"
"2025-03-04","1","A. W.","""Something went wrong with Quickbooks Online. Quickbooks Online closed because this app has a bug. Try updating this app after its developer provides a fix for this error."" Any eta? Kinda need the thing to work!","Google Play Store"
"2025-03-03","1","L. W.","Appalling customer service. Ring to ask how to ad accountant to my account after QuickBooks help is no help. Explained 6 times what I want to a non Aussie accent person that hard to understand whom would not give me the details without wanting to log into my account. All I needed was an explanation of how to ad accountant to my account as it's not in my settings as explained in help section.","Google Play Store"
"2025-03-03","1","K. W.","Won't load half the time. Very frustrating when I'm trying to run a business","Google Play Store"
"2025-03-01","1","H. P.","Tried multiple companies, app won't load past the ""Getting company info"" screen. I'll stick to the computer version.","Google Play Store"
"2025-02-28","2","N. K.","No good for those who dont/can't use simplified expense tracking for milage vs actual expenses, once you have used actual expenses method we must use thisfor this vehicles life, but quckbooks incorrectly categorised my fuel as disallowable","Google Play Store"
"2025-02-28","1","R. F.","The App for this is absolutely garbage now. The PC version works awesome. This app is literally useless though and nothing works. Won't load, can't open anything. Don't even bother using this, only use the PC version.","Google Play Store"
"2025-02-27","5","D. M.","does everything needed. well worth the money","Google Play Store"
"2025-02-27","3","M. C.","How to change currency?","Google Play Store"
"2025-02-27","3","T. P.","Still broken. Uninstalling this app for good. It's better not to think there is an app anymore. This company is adrift and addicted to constantly changing.","Google Play Store"
"2025-02-27","2","I. S.","Glitchy, unusable app. Always updating unnecessarily and moving things around. Not the best for simple small businesses. Moving to zoho for 1/3 the monthly cost.","Google Play Store"
"2025-02-27","1","B. S.","I don't know what this app is doing majority of the time. Hallucinating random invoice totals, different time entries... Something is seriously wrong with this app.","Google Play Store"
"2025-02-27","1","C. C.","Use a different service. App is awful and their support is worse","Google Play Store"
"2025-02-27","1","J. H.","You can't even send an invoice without paying $20/month which is outrageous given the numerous amounts of free invoicing apps on the market. Whatever features quickbooks offers for llc nowhere near comes to $20/month. I do not understand why my cpa recommended this. $5/ month is the max this service is worth. Unbelievable","Google Play Store"
"2025-02-26","5","Y. G.","Excellent","Google Play Store"
"2025-02-26","3","L.","I have been using Quickbooks for about 6-8months now and i must say it is average im afraid. The totals on the app do not match those on the desktop and there have been a couple of other issues/bugs on the app too.","Google Play Store"
"2025-02-26","2","A. F.","Update: tried The suggested actions from the developer and still no better...swear it's even worse now...can log in and then it freezes up totally. Great app for our business but that is only when it actually works...past week or so it freezes up every single time I try to use it. I can log in and make one more selection then it just locks up and crashes. I've tried uninstalling & reinstalling multiple times...beyond frustrating!","Google Play Store"
"2025-02-26","1","P. B.","Inaccurate, wrong information, generally useless","Google Play Store"
"2025-02-26","1","B. G.","Garbage program would not recommend","Google Play Store"
"2025-02-25","2","R.","App is really buggy, service is okay but the app barley works and the website isn't best optimized for mobile platform usage.","Google Play Store"
"2025-02-25","1","C. M.","Can't open customers. Can't open invoices or estimates etc liats just never load. App is garbage. I've done all the suggested. Still won't load clients list other than a few. Or products other than a few etc. Had to stop trying to invoice in the field. On occasion, it would send invoice with no price on certain items etc but have full tax amount... need an app update or redo or something QB","Google Play Store"
"2025-02-25","1","M. S.","How do you enter a receipt with a return on it?","Google Play Store"
"2025-02-24","3","M. M.","Please fix the check deposit feature! Is the only thing I can ask for, and it is very important.","Google Play Store"
"2025-02-24","1","T. T.","They are owned by the same people who own turbotax, so an automatic 1 star","Google Play Store"
"2025-02-24","1","M. M.","The app won't run","Google Play Store"
"2025-02-24","1","J. O.","Crashes upon signing in, even after updating, uninstalling and re-installing. Unable to utilize app. App won't work long enough for me to ""refresh data"" without freezing. clearing cache did not resolve the issue. the app just freezes and has to be forced closed after being open for about 20 seconds. This review is for the latest version of the app on the latest Google Pixel XL phone. Please fix.","Google Play Store"
"2025-02-23","1","J. S.","I pay almost 100 a month for this service. I run a plumbing business so I'm always on the go. The only way for me to do my job efficiently is through the mobile app. The app is almost impossible to use now. As soon as you open it it freezes and won't do anything. This is unacceptable. How can you run a business as big as QuickBooks with your whole business being an online service and you let this kind of garbage quality fly?","Google Play Store"
"2025-02-23","1","N. R.","I'm having trouble logging in. I get a mobile number error. In Nepal, numbers are 10 digits, starting with 97 or 98. Your app limits it to 8 digits, which is wrong. Please fix it. If you don't, no one from Nepal will be able to use the app.","Google Play Store"
"2025-02-23","1","D. G.","My price just went up, and now the app won't work on either one of my phones. It freezes now, and mileage won't track. I hate this app, but what else do you do. I need this to run my business, and it's completely unreliable. UPDATE: I have now uninstalled and reinstalled this app on both of my android phones. I have signed out and signed back in on both phones. Neither phone's app will work properly still! On either device, the app freezes and crashes.","Google Play Store"
"2025-02-22","1","N. V.","Use a free one instead of this expensive and very bad design of user experience. Ie.zoho or ninja invoice. This accounting is not too expensive and too bad design for the most basic things.","Google Play Store"
"2025-02-22","1","J. P.","Worthless. I can't get anything done in this app.... can't see vendor information..... just worthless.","Google Play Store"
"2025-02-22","1","A. L.","Every update teases me with the hope that the app will finally come close to working properly. The current android app is so slow and buggy that it is practically unusable, and hangs/crashes more often than not. Clearing the cache, uninstalling & reinstalling, and restarting the phone are all fruitless troubleshooting steps for this version of the hot mess of garbage that presents itself as an app.","Google Play Store"
"2025-02-21","3","K.","Dislikes: 
1) Amazon payments are grouped together as one payment either though they were ordered separately. 
2) Transaction dates don’t match the actual transaction. 
3) PayPal transaction... See more
Company replied","Trustpilot"
"2025-02-21","1","M. J.","Update: the problem with mobile check deposit, after 2.5 hrs on the phone with support, is that my client who issued the check has a name that is too long so Quickbooks' system rejects it. The work around, according to QuickBooks, is to get a different bank. 🥲 Mobile check deposit doesn't work. Person on the phone told me to go to the issuing bank and I got a very stern talking to about how legally this isn't allowed and I should have never been told to go to them. 🥲 I just want to get paid.","Google Play Store"
"2025-02-21","1","A. H.","Useless same as on mobile phone. You cant make an invoice trough the app that looks the same as the one on the PC and when you switch from the app to browser it doesnt allow to type date, description, anything. Reaching support is a joke, dealing with ai talking thing that only waste's your time. Overall nightmare.","Google Play Store"
"2025-02-20","1","Y. H.","Not very well designed app. Did not run well on standalone mode as an app.","Google Play Store"
"2025-02-19","5","C. A.","love how simple and organized it makes everything","Google Play Store"
"2025-02-19","3","A. (.","Within the app it's been updated within the last 2 weeks but the invoices do not show up properly. If I can't do things on the go with my phone what's the point in having it on my phone at all","Google Play Store"
"2025-02-19","2","J. T.","I use QuickBooks online for invoicing while I am out performing service calls. It also makes my communication with my accountant easier. 2 stars for that. After the recent update it has been difficult to use the app. Continually asking if I want to close or wait for the app. This is FRUSTRATING especially since I pay QuickBooks $1,200.00 per year. There are not any affordable competitors so looks like I'm stuck. Please fix this bug!!!! Good luck to all the other businesses using this app.","Google Play Store"
"2025-02-19","1","J. N.","Absolute garbage payroll system!! 👎🏻👎🏻 Super difficult to use and find information / customer info not absolutely not worth the 10 dollars a month. Get rid of your app/website Creator they are 100% trash nothing will change my mind. Would give 0 stars if possible.","Google Play Store"
"2025-02-19","1","C. B.","I absolutely hate this app. Can't do half the stuff from the app as you can the full website. Couldn't load a custom estimate from one of my templates. I get stressed and frustrated every time I use it.","Google Play Store"
"2025-02-18","5","K. M.","very easy to use","Google Play Store"
"2025-02-18","1","A. W.","Very poor integration with Canadian banks (RBC especially). Bank connections are constantly ""unlinking"" and clients have to re-enter their passwords and give us a one-time passwords regularly for us to download transactions. It's a business killer. Intuit/Quickbooks customer support is useless and a waste of time. All suggestions they give don't help. The issue is with banks not trusting the data connection because Intuit didn't make the right data security arrangements with banks.","Google Play Store"
"2025-02-18","1","E. S.","This used to be the easiest application to navigate, not anymore Trying to find a bulding asset. This QB version really isn't intuitive at all, is it? I did find it but I'm not sure why it has to be so convoluted. Easiest way to find it is to go into Chart of Accounts, then scroll down to Buildings and on the right hand side of the screen you can click on the little down arrow next to Account History and choose Run Report. Once you're in that screen, at the top left there's a drop list that...","Google Play Store"
"2025-02-17","1","C. S.","I'm down grading to one star. I had an issue with editing parts prices when this latest version came out. That seems to work now. But now I'm having an issue with the sales tax line item zeroing itself out when I give a discount. Wish I would have caught it before giving away $150. Stay away from this product. They can't get things to work right and they've made everything more complicated. I feel stuck since I've used it for so many years now. I need to prioritize time to find a new product.","Google Play Store"
"2025-02-17","1","M. E.","2/16/25 Not opening on Samsung Fold 4. App starts to load then immediately closes. This is a new issue, hope a fix is coming soon.","Google Play Store"
"2025-02-16","1","R. P.","Invoices won't send. Please help!","Google Play Store"
"2025-02-16","1","R. C.","I got this to track my miles and constantly turns off or signs out. Lost two months of tracking. Mileiq is way better.","Google Play Store"
"2025-02-15","4","M. H.","Wish you would add the ability to send payment reminders from the app","Google Play Store"
"2025-02-15","4","J. I.","For a sole trader this app is fantastic for keeping track with your accounts, finances, invoicing, tracking mileage, creating a self assessment. Especially for the the price it is. My only issue is that self employed app is called QBSE. And when I tried to initially find the app again for my new phone, I downloaded the wrong version (small business) and thought I'd lost all my data. This was really frustrating.","Google Play Store"
"2025-02-15","2","A. F.","The app now consistently freezes even after reinstalling.","Google Play Store"
"2025-02-15","1","J. E.","I tried this app for trial version and I know I cancel it right away, why does it charge meeeeee???????","Google Play Store"
"2025-02-14","1","J. F.","I'm having so many problems with QuickBooks! From invoices randomly not sending to bank holding my money for weeks. Customer service is a hit or miss. From them just not caring and not helping asking me for ID numbers that just don't exist and won't help find them. To top tear help that gives step by step help and other that help but are helpful but are just plain rude. The instant bank transfers are misleading to a day or two NOT very instant! I'm currently looking for new services.","Google Play Store"
"2025-02-13","5","H. R.","Good","Google Play Store"
"2025-02-13","1","J. I.","Since the update yesterday I can no longer edit an invoice with an error message. Everytime I try to save a change it won't let me. Disappointing Quickbooks!","Google Play Store"
"2025-02-13","1","A. C.","My app suddenly stop working so I had to uninstall and install again, now the way I do invoices has been changed and seems to be way more complicated (design page has changed). Was so nice and easier before, I'm just in search for something else...","Google Play Store"
"2025-02-12","1","L.","I can't even open the app hahahah 👎","Google Play Store"
"2025-02-11","3","W. S.","I have just put this app on my new phone and unable to sign in says no account in this name. But I can easily sign in on my old iphone app version without issue. I have contacted quickbooks and still had no response to my problem. Update ended phoning support in the end and found out the qb self employed app version was ended last month this one now is a new version totally. So I have been advised to end my current subscription then register for your new app this one for small and sole trader","Google Play Store"
"2025-02-11","1","L. C.","What a scam. I can't even log into the app and yet you continue to take money from my account ... which I can't seem to find anywhere to cancel! Avoid downloading this app unless you want to get fleeced!!","Google Play Store"
"2025-02-10","2","E. S.","I am being kicked out randomly after a new update. What can I do?","Google Play Store"
"2025-02-10","2","G. W.","Frustrating and now losing hours trying to enter data... It was excellent... but now works intermittently. Random menu items missing at each log in, or taking up to 5 minutes to login, if at all. Customer search missing or adding sales receipts brings up messages saying the URL is missing or typed incorrectly.","Google Play Store"
"2025-02-09","2","K. N.","Didn't allow me to make an account","Google Play Store"
"2025-02-08","5","S. D.","New update absolutely garbage thanks for making a great app terrible","Google Play Store"
"2025-02-08","2","S. K.","Estimates no longer work converting to invoices. They turn into an invoice but don't transfer the amount. Creates a zero balance. This app used to be great and now it's terrible.","Google Play Store"
"2025-02-08","1","M. T.","No like","Google Play Store"
"2025-02-08","1","D. J.","Everything was going fine and now when I go to take payment on an invoice it tells me it has been deleted?! And to call support. It won't disappear or let me take payment so now my monthly income is off. Whatever the update was it made the android version worse Update: your new update has made it impossible to edit invoices or add lines above and below. So if any of my invoices change I have to re enter them.","Google Play Store"
"2025-02-08","1","B. O.","Absolute garbage. Syncing constantly fails, missing Vital information for tax deductions and customer support is extremely slow and frustrating to deal with. Plenty of other options do not work with these people.","Google Play Store"
"2025-02-07","3","P. W.","I find the app very useful, mostly. There are a few things that are a real annoyance, though. The tax default for my customers is not used, meaning I have to go edit it every time. It also does not handle products in a bundle. ETA: I know how to customize these things and do them online. My review is related solely to the app, which doesn't use the correct default tax rate I have set per customer. I cannot edit invoices in the app if they include a bundle item.","Google Play Store"
"2025-02-06","1","M. T.","Don't waste your time or money on any intuit apps - they seem unable to make a functioning app before it's released to the public. Currently the auto-tracking for mileage doesn't work despite all settings being correct. Unable to add your transactions unless you link your bank account which I didn't want to do because frankly it's gonna go bad. They call it Quickbooks Sole Trader but you need to install an app called Quickbooks Small Business. Poorly thought out and will be getting my money back","Google Play Store"
"2025-02-06","1","R. A.","Broken. Stick to the Desktop version. It made everything more difficult to use and you have to pay $40 a month, twice the amount you pay per year for the desktop version of $480. What a joke. Edit: Google Play is not honoring their refunds. Stay away from this app. I am done dealing with this scummy company.","Google Play Store"
"2025-02-06","1","A. C.","Horrible experience. App stopped allowing me to sign in. Didn't recognize my phone, I used to start app. Spend hours on phone, problems with acknowledging travel when ""tracking"". Customer service sent me to a link that didn't give me a refund. Totally lame, greedy app that took over $180 for an app to not work. I tried cancelling numerous times to an avail.","Google Play Store"
"2025-02-05","5","B. M.","Best business platform ever... we'll just see how it goes as it grows.","Google Play Store"
