"review_date","star_rating","reviewer_anonymized","review_text","platform"
"2025-09-26","1","P. S.","Garbage, took my money then said I wasn't subscribed. avoid","Google Play Store"
"2025-09-26","1","M. D.","horrible, everyone of my customers complained, which makes me look bad, a pain to use..as a business owner dont waste your time or money","Google Play Store"
"2025-09-25","1","P.","the app Sucks. the pc version is much better then the online version","Google Play Store"
"2025-09-25","1","T. J.","so many bugs. had receipt issues for weeks, now I can't sync my data for no reason after being logged in yesterday.... Why am I paying for a service that never works? my business relies on your app working properly. edited to add: I had tried those steps in both instances. your phone help tried to get me to screen share my laptop to prove the app wasn't loading receipts so I was basically told to pound sand as that's not possible to do. It took over 3 hours to refresh my data this morning...","Google Play Store"
"2025-09-24","2","C. P.","* update - the new app really needs work, constant errors with tax categories etc ... do they not test the software before putting it out? It went from a clean look to a cluttered look that's not very user friendly.","Google Play Store"
"2025-09-24","1","A. J.","not working properly","Google Play Store"
"2025-09-24","1","B. H.","haven't got past the loading screen in months! what am I even paying for! honestly dont bother, QB online on the PC is the only way ive been able to do anything. so on the go receipt uploads are impossible as well as milage tracking.","Google Play Store"
"2025-09-24","1","J.","App was working as expected, then came the update on the 16th of September, 2025. Receipt scanning stopped working, one of the only reasons I use the app! It would scan the receipt with the camera but would not progress past that point. Kept wanting to redo the scan! Uninstalled the app and reinstalled it, but now I can't even sign in!!! Will abandon this app until the next update and try again. The experience has been very frustrating and disruptive.","Google Play Store"
"2025-09-23","2","V. C.","Since the last update I have been running into problems! I can't upload receipts. 5 receipts are still pending for upload from 3 months ago with no way to clear them, very frustrating as I approach quarters end! Clearing the cache didn't do anything. Uninstalling and reinstalling it also did nothing. Looks like I'm not the only one with this issue. Lots of recent reviews saying they can't upload receipts! When will this issue be resolved??","Google Play Store"
"2025-09-23","1","B. A.","pointless","Google Play Store"
"2025-09-23","1","T. Y.","If i could give a minus score I would. This app is absolutely terrible. The actual logging of information is actually ok. Actually logging into the the app when you need it to track a trip or a receipt is useless. Asks for my password and then resets to the same page, or the screen goes blank, or asks for my password again. What do I actually pay for? A useless app that just gets me angry first thing everyday. Amazing, good job quickbooks. Very unimpressed.","Google Play Store"
"2025-09-23","1","D. G.","Can't get past the country selection screen on app setup. 😬","Google Play Store"
"2025-09-22","2","D. W.","this app is so hit and miss. sometimes tracks your mileage and other times doesnt. sometimes lets you upload receipts and other times doesnt and doesnt always allow you to link your receipts to transactions in your bank account. I have tried to contact to get a phone call back and 2 months later still waiting. I will use this till the end of jan when I do my books and then ill be finding another app to help with my books.","Google Play Store"
"2025-09-22","2","M. Z.","I need the app for my business but if I didn't, I would not use it! Any time my phone updates it basically stops working. Receipt snap has not worked all day, although it says it did and then the receipts are nowhere to be found. Bugs regularly and I have to remove the app completely and reinstall from scratch. Normal updates do not help. Very disappointing as a key business tool.","Google Play Store"
"2025-09-22","1","R. M.","what is the point of this app? very limited functionality","Google Play Store"
"2025-09-22","1","P. G.","Latest update means unable to edit previously made invoices and also super annoying to edit payment terms and details. Not working","Google Play Store"
"2025-09-22","1","L. S.","Does not work. I successfully scanned 2 receipts when I first started using the app. I have not been able to scan another. I am so frustrated with this app. It's supposed to make things simpler.","Google Play Store"
"2025-09-20","1","S. F.","they constantly update it, break stuff, and completely change the layout so I couldn't find what I needed. I asked customer service if I can roll back the update and no of course not","Google Play Store"
"2025-09-20","1","J.","Absolutely horrible app. Milage tracker is a joke!! Come on get it together. As much as you charge for this subpar product there shouldn't be any issues!!!","Google Play Store"
"2025-09-19","5","M. C.","very app quick book thanks","Google Play Store"
"2025-09-19","1","W. S.","incredibly disappointing user interface. cannot find the one feature that I need to use on my mobile device which is to simply receive a payment. instead they direct me to their online transaction which generate fees. please add +Payment to the top center of the home page.","Google Play Store"
"2025-09-18","5","S. B.","peninsular","Google Play Store"
"2025-09-18","2","H. W.","Suppliers transactions does not update with online quickbooks. Widget does not connect.","Google Play Store"
"2025-09-17","3","V. B.","not sure","Google Play Store"
"2025-09-17","1","K. W.","I have wasted so many working hours with QuickBook. The facility to add receipts has a glitch which I reported several times over the space of a month via chatbots and phone calls - was told they knew about it and the tech team were working on it - never fixed. In the end I tried removing app and reinstalling but the self-employed option has gone and it won't let me log on using the small business app. No communication, no customer services, no attempt to rectify the situation. 😡🤬","Google Play Store"
"2025-09-17","1","C. P.","HORRIBLE!! I downloaded the app because the contracting platform I use said they are able to sync QuickBooks. I paid the monthly fee but was unable to sync my account. it's ok, no biggie. I was told that if I created a QuickBooks checking account that I would have instant and same day access to funds paid through an invoice I sent. so, I decided to use the service for a deposit invoice for a customer. 2 days later, still don't have access to the funds. yet the customer service rep said I should","Google Play Store"
"2025-09-16","2","J. R.","mileage app very unreliable for me. support is of little help. go over the same triage steps, but no real ability to get to bottom of issue. this app is supposed to be automatic, but not close. other features work ok. way too many adds in the web version.","Google Play Store"
"2025-09-16","1","A. A.","this app is garbage except it's a technical issue. I have been charged $22.59 for Premium yet the app will not open up for me to use. it's spitting out error message all the time. can some one please refund my money please","Google Play Store"
"2025-09-16","1","N. D.","hi I can't create acc. they denied. why?","Google Play Store"
"2025-09-16","1","T. R.","I can't even get this app to open anymore. This is very frustrating when I need to manage something when I'm away from my desk. The app just keeps spinning now.","Google Play Store"
"2025-09-15","2","J. M.","does not open and function properly","Google Play Store"
"2025-09-15","1","B. S.","Why is India not there in the country list??","Google Play Store"
"2025-09-15","1","P. T.","New update, why change it was working fine. all my estimate now expired so can't convert to invoices,have to create new invoices.","Google Play Store"
"2025-09-14","5","H. B.","the violent and crazy people in apartment 22 hosting parties forever no matter what 24/7. the violent and crazy people in apartment 22 are party animals that are partying the night away forever no matter what 24/7.","Google Play Store"
"2025-09-14","5","W. R.","Tik Tok","Google Play Store"
"2025-09-13","1","G. M.","The app worked fine for a couple of years, then it stopped uploading photos or receipts I contacted them and they said that it was an internal problem, got an email saying it's sorted, it wasn't sorted,contacted them about 2-3 times still no response, made a complaint and they haven't even responded to that. I still cannot upload receipts. I think I will go somewhere else as they don't deal with the problem, just ignore the customer, it's gone on for months.","Google Play Store"
"2025-09-12","2","H. K.","Monthly price keeps going up. Started with 25 a month about less than 2 years ago and then shortly after that it went up to 35. Now they just made it 40. Sept-2025: Prices are inflated like crazy and it's non-stop! Now I'm paying $75!","Google Play Store"
"2025-09-12","1","S. L.","stop working and won't let me log in","Google Play Store"
"2025-09-12","1","N. C.","they've charged my subscription to almost a hundred over what I thought it would be. I tried to talk to their bot that would not offer any advice over my subscription and when I went to their help desk it took me to a broken website page. despicable","Google Play Store"
"2025-09-12","1","J. M.","sign up sign up is there any i can just use","Google Play Store"
"2025-09-11","5","A. P.","Completely integrates with Microsoft Corporation software which is amazing in itself... Is AI powered so it will soon get GROK power... 💪🤔😎 Get this software because I do!","Google Play Store"
"2025-09-11","1","B.","ill change my review back to 5 starts when the expense tab is added back to my home screen. nobody can seem to help me with this issue and the app is useless without it","Google Play Store"
"2025-09-10","1","E. G.","stop messing up the software with these updates. sometimes the receive payment button is on the invoice header where it should be, sometimes its in the pull up menu, sometimes customer has to sign, sometimes there is no option to pay other than email amd i have to go i to the parent folder amd click to create a receipt, tosay that was different and i had to search for the invoice to receive payment. what a joke. the developers clearly do not use their software.","Google Play Store"
"2025-09-08","2","J. M.","This app used to be great. Now I just find it frustrating. Mileage tracking turns off, and bank transactions are hard to update.","Google Play Store"
"2025-09-06","5","D. L.","What have you done to the app!? It's taking so many more clicks to raise an invoice. Edit after QB reply: The app is terrible now. Functionality such as being able to click a customer's name from within an invoice & see all their previous invoices etc has gone. There's an annoying bug where if you save an invoice, go back in & add lines to it, the VAT resets, then when you try to save it says you haven't selected the correct tax & closes without saving. Could go on but there isn't the space","Google Play Store"
"2025-09-06","1","M.","can someone explain how to attach a file like a pdf receipt to an expense NOT a picture. there's not a paperclip attachment at the bottom of the expense like IOS","Google Play Store"
"2025-09-05","1","H. J.","Does not work properly with Hauwei matepas se 11. Wouod be great if you guys can add desktop view when compiling quote on tablet. Hopefully next update i can use app on tablet","Google Play Store"
"2025-09-03","1","R. H.","I switched to quickbooks card. Bad idea because now the ACH payments are not instant via mobile app or if you enter bank information. You have to wait 7-10 days.","Google Play Store"
"2025-09-01","1","T. J.","Unable to cancel subscription!! Use a different company for your own sanity. Had to call, speak to 2 people and an automated assistant and give my personal details every time. 10 minutes from picking up the phone to getting what I wanted done. it should be possible through the app but it isn't. if you buy the app in playstore you can cancel it through that, so I would suggest if you really want QuickBooks, do it that way. I despise companies who do this nowadays.","Google Play Store"
"2025-08-31","2","K. E.","sorry it's as good as I say and I don't read only with my twin As I am disabled and dislecx and doing very well. so not got the time at moment.","Google Play Store"
"2025-08-31","1","K. F.","ABSOLUTE GARBAGE compared to Quickbooks Self Employed. BRING BACK QUICKBOOKS SELF EMPLOYED!!!!!","Google Play Store"
"2025-08-30","1","S. O.","mobile deposit issues ""whoops something went wrong ""","Google Play Store"
"2025-08-29","3","J. P.","Account linking issues Very dissapointed in the customer support. For days now we have been unable to update or link our Business Banking Account (ABSA) in South Africa. Support only says engineers are working on the issue. We are paying for a service we are not getting. We specifically chose QBO because of the linking to the bank account, but that is not working. Update: The issue has been resolved. After numerous support complaints.","Google Play Store"
"2025-08-29","1","A. K.","How about the app conveniently being down on pay day!?....ALWAYS. PEOPLE NEED TO GET PAID","Google Play Store"
"2025-08-29","1","D. H.","never works right. for what we pay a month this should be way more functional with less bugs","Google Play Store"
"2025-08-28","2","R. M.","junk app.","Google Play Store"
"2025-08-27","5","O. M.","I need it good","Google Play Store"
"2025-08-27","5","T. S.","I love this app","Google Play Store"
"2025-08-27","2","R. D.","Very buggy and some features dont work at all. Invoices show up in duplicates, sometimes it will wipe out costs in customer invoices with no warning, when you go to view vendors under activity it lists absolutely nothing even if there are dozens or hundreds of expenses or invoices associated with that vendor.","Google Play Store"
"2025-08-27","1","C. L.","horrible. they obviously did not spend time with real users when designing the ux.","Google Play Store"
"2025-08-27","1","J. B.","was better before you messed with it, I now have to mark the estimates as accepted then it lets me convert to invoice, takes twice the time. The review and pay button on the invoices still can't be removed and so I have had to put a DO NOT USE notice on the invoices and tell people to pay by BACS","Google Play Store"
"2025-08-27","1","J. K.","I never got the hang of this app. I am a landlord with just 2 buildings. I need expenses and profits for each building itemized separately. I paid quickbooks $800 to get my data organized for taxes. They took the money, but said they couldn't do it, because I didn't have a good enough subscription. I dont know why they couldn't have said that before they took the money.","Google Play Store"
"2025-08-27","1","C. D.","the app is great but customer support ai system and ai phone system are awful you cannot get a live person on phone and ai is no hel0 for my issue","Google Play Store"
"2025-08-26","2","S. C.","ACH payment is great and simple. However, app needs some useful features... as a customer, receiving only a link to pay through QuickBooks without getting a receipt is very concerning. I know you have records and my email, but neither was used to send me a payment confirmation. There should be an automatic email as transaction confirmed. and since I created an account I expect access to receipts and transaction records for all payments made. reply to 08/26/25 Caitlyn, no such options on my end","Google Play Store"
"2025-08-26","1","M. M.","App is not free, I wanted to use it to check my pay remotely, but the app gets locked into a ""choose your payment plan"" and won't do anything else","Google Play Store"
"2025-08-26","1","J. R.","I have been using this app since 2019. Previous problems were inability to identify my company. It would keep reverting to some never-created account. It would change Co. name back to my personal name. I created only one account. This happened for literally, 6 years. It changed everything on my invoices as well. No one got it. When it operates properly, it's fine. I have not checked mileage tracker recently, it was problem prev. Estimates and invoices go smoothly. The app sucks. Bad.","Google Play Store"
"2025-08-25","2","J. B.","I pay a monthly subscription to Intuit for QuickBooks. WHY am I dealing with advertisements in an application for which I have already paid? I pay so I don't expect to have to deal with ads for services I don't, or cannot, use. Please give me the ability to opt out of your intrusive advertising.","Google Play Store"
"2025-08-25","1","S. B.","Crashy, slow, outdated. can't believe I pay for this","Google Play Store"
"2025-08-25","1","I. M.","This the most unreliable app on any device I have. the worst part is I pay for it to function as the backbone of my entire business. Estimates and Invoices are constantly not showing up, numbers arent updated, app freezes and crashes and I just now realized the auto mileage tracker shut itself off more than a month ago. it is less reliable than the computer games I used to play that came on a floppy a in the bottom of a box of cereal. that's the only way I can think of to contextualize it.","Google Play Store"
"2025-08-25","1","C. A.","Whay I was charge for a free 30 day trial? I need a refund on this!","Google Play Store"
"2025-08-23","2","C. D.","regularly has issues loading, no support to change an address on an invoice even though I have submitted help requests. good service to sign you up and then....","Google Play Store"
"2025-08-23","1","A. H.","terrible, no solving for any solutions, customer service are impotence.","Google Play Store"
"2025-08-22","5","M. P.","nice","Google Play Store"
"2025-08-22","1","E. F.","failing to perform basic functions","Google Play Store"
"2025-08-21","5","A. D.","good 👍","Google Play Store"
"2025-08-21","4","C. J.","The QuickBooks app is generally good for me and my clients. it's a bit hard to use and slow but other than that it works okay. Considering the horrible reviews it has I think Intuit should seriously consider renovating it. I hope it gets better soon.","Google Play Store"
"2025-08-21","3","T. H.","Having second thoughts... Got the app as i wanted to snap receipts as i generate them for my small business. This it does ok. Downsides - app starts incredibly painfully slowly on my Samsung A35 - no ability to natively back up snapped receipts en masse or the whole accounting environment. Need to purchase costly add-ons","Google Play Store"
"2025-08-20","1","K. F.","Can't add invoice message or accept payment until you save the invoice, but saving automatically closes the invoice.. Is intuit stupid? ""For the job youre doing, please use quickbooks on your mobile web browser."" Um, no? This is why started using the intuit ecosystem was for the app and now you want to push me to the terrible web browser version after I'm deep in the ecosystem? QuickBooks sucks.","Google Play Store"
"2025-08-20","1","R. H.","App will not even open","Google Play Store"
"2025-08-20","1","D. S.","Ever since update I have been unable to upload receipts from the app. Very unhappy since that is primarily how I do all my interacting with the software! Hope this gets resolved quickly! I have already tried ""clearing the cache"" with no success. It uploads the file but cannot extract any info and locks the file in the ""extracting"" section.","Google Play Store"
"2025-08-19","5","H. W.","wow just wow","Google Play Store"
"2025-08-19","2","L. M.","when I first downloaded this app 4 years ago it worked great. Now unfortunately it constantly crashes or tells me my account doesn't exist and I can't log in. This issue has been going on for over a year. I have regularly followed online instructions to sign in with no results. very frustrating for a service I'm paying for.","Google Play Store"
"2025-08-18","5","M. A.","most excellent making life so easy for me and my accountant","Google Play Store"
"2025-08-18","4","J. J.","can you make a pending transaction page that way us on experienced users can make sure we are processing our funds correctly instead of doing trial and error and looking at our account several times a day or every other day to see if funds have been properly added one you submit a check because there's times when you don't know if it's correct and half of Alaska's business hours is not available when your business hours are available","Google Play Store"
"2025-08-18","1","E. S.","The app is constantly crashing every time I go to send an invoice. looks like I'm going to need a refund for this month.","Google Play Store"
"2025-08-16","1","C. J.","My price has gone from $15 a month to $38 no warning. Scam! The share button is grey and does not work. Can't send invoices. My saved estimates have been altered.I have email back up to prove this!!! Third time I have had INVOICES MAGICALLY DISSAPPEAR. Can't send invoice through text. Freezes up then you lose all progress on work. I had a three page estimate that i had to start over. Which doesn't work all the time. Estimates won't hold created Estimate number and continue sequence.","Google Play Store"
"2025-08-15","3","C. H.","new update doesn't have tax option on products and services so won't add HST to invoices","Google Play Store"
"2025-08-15","2","K. P.","I have to reinstall this app every single time I try to use it on my phone. complete waste of time","Google Play Store"
"2025-08-14","5","J. C.","best service ever for self employed people","Google Play Store"
"2025-08-13","2","E.","Does not take mobile deposits or let me move money between banks. These features work online, but not the app. Tech support says this is a known issue so I'm hoping it's resolved soon.","Google Play Store"
"2025-08-13","1","N. H.","I have 2 issues. 1. some of the transactions I can edit and some not. which before I could edit them all. this is some bug with that. 2. I'm going to my card to confirm some transactions and its saying ( last update 12 hours ago ) and I look and the last transaction shows its about 13 days ago. I'm not sure what's going on but this is no how its should be.","Google Play Store"
"2025-08-12","5","P. B.","scam alert text message verification required I d in person","Google Play Store"
"2025-08-12","2","F. L.","Every time there's an update there's a new problem, I thought update are fix problems. With the new update now I cannot submit my receipt","Google Play Store"
"2025-08-12","1","P. S.","Never works. Always something!!! Your suggestions also doesn't work! 6 years of no help!","Google Play Store"
"2025-08-12","1","J. S.","Your latest update is a disgrace. You can't edit invoices I can't do anything on the fly anymore. My QuickBooks Bookkeeper has contacted you on several occasions with several issues. Please roll back to the previous version or fix the problems. Looks like Zero might be an option after using QuickBooks for Years. Very Disappointed.","Google Play Store"
"2025-08-12","1","R. G.","FIND ANYTHING ELSE!Comes with issues, continually crashes and loses entered info before it can be saved. Doesnt resize images, i take many pics to email my customers, takes me 15-25 minites per invoice X by 5-10 invoices per day. Will not function on 4G, 4G LTE, 5G+, 5G E, nothing but plain 5G. makes somethings easier, but it comes with tons of headaches. EDIT 8MAY2025 STILL CRASHES OFTEN. EDIT 11AUG2025 *Can't believe it could get worse. wish I could give negative stars.","Google Play Store"
"2025-08-12","1","A. G.","The usability of this app is nonexistent. I have a mobile business and I often make invoices from my phone, it never saves the invoice date and due date when I change it multiple times, and when I email the client the cursor portion of the screen scrolls away when I go to type. Honestly, the app version of QB online is making me look into a completely different accounting system.","Google Play Store"
"2025-08-11","5","N. P.","Wonderful app for all your business accounting needs","Google Play Store"
"2025-08-11","4","F. C.","Hello, I can't upload ""scanned receipts"" from the app, I also tried the web version","Google Play Store"
"2025-08-11","1","J. B.","HORRIFIC, HORRIBLE! BEWARE!!!! THEY ARE CONSTANTLY MAKING CHANGES. THAT DO NOT WORK! AS SOON AS YOU LEARN HOW TO DO SOMETHING IT'S NO LONGER VALID WAY TO DO IT!","Google Play Store"
"2025-08-11","1","A. R.","snap receipts broken on the latest update for me.","Google Play Store"
"2025-08-10","2","R. T.","seems like each time I want to use the app it has another issue. either it is crashing constantly or at the moment you take a photo of a invoice but the information and invoice just disappear. can't do what you want when you want to do it","Google Play Store"
"2025-08-10","1","M. P.","mobile app not working. spent 2 hrs uploading receipts just for none of them to show up","Google Play Store"
"2025-08-10","1","V. M.","I can't even create an account with dis tin, what a waste................................................................................................................................................................... ..................................... ................... ..................................................................................................................","Google Play Store"
"2025-08-10","1","J. S.","this app keeps getting worse. there's always something wrong with it. last month it just stopped me letting me track my miles and as of two days ago I cannot snap receipts nor uploaded receipts. uninstalled and reinstalled and still not working. please fix this.","Google Play Store"
"2025-08-10","1","A. R.","Hi it's more than a week now. and we cannot access our QuickBooks. your website is down, kindly fixed it. or we need to cancel the subscription. thanks","Google Play Store"
"2025-08-10","1","G. W.","unable to upload receipts. it looks like it took the uploads and of course I tossed the receipts but at the end if the trip when I went to enter the required data and create the expense entries, NONE of the receipts were in the cue. this sucks!","Google Play Store"
"2025-08-10","1","A. M.","Broken again. Receipts no longer upload","Google Play Store"
"2025-08-10","1","N. A.","Deal breaking lack of functionality. I cant add Taxes to Invoices - basic critical function missing any business needs and we are considering finding different accounting software because I have to make working invoices on the fly for my customers. Simply astounding a huge corp like Intuit cant make an app that let's you add taxes to an invoice. Super unhappy.","Google Play Store"
"2025-08-09","1","W. R.","I have uninstall and tried to reinstall the app and it will not update. nor reinstall now. I have been using this app for 3 years and use to love it. Not a happy customer anymore not to mention they changed how you look up invoices and it is horrible! used to be able to go to exact month and category such as utilities and job supplies etc. Now you have to go through every invoice in order they were snap shot. messaged for help but got nothing. Please give me a reason to delete this review!","Google Play Store"
"2025-08-09","1","B. B.","just logged on to reconcile with my accountant and the app is not uploading receipts at all...","Google Play Store"
"2025-08-09","1","L. P.","Receipt snap no longer works. fix it!","Google Play Store"
"2025-08-09","1","R. L.","receipt snap no longer working...basically the only reason I have this app on my phone, and one of the easiest ways to track expenses just stopped working...App is up to date.","Google Play Store"
"2025-08-08","4","S. B.","I so desperately want to give this app a one or two star simply based off of the fact that it never loads for me. This app does so much amazing things for me and I really appreciate the thought behind all that goes into it but the app just will never open so that I can actually utilize those functions when I need to. It has an easy mileage counter but I can't ever open the app to use it. only desktop works for me. What's up with this!?!?","Google Play Store"
"2025-08-08","3","B. M.","frequent bugs and glitches. updates fixed one feature but then broke a different feature that previously had worked fine.","Google Play Store"
"2025-08-08","3","K. V.","Data not available on app?","Google Play Store"
"2025-08-08","1","W.","limited functionality. settings do not sync with quickbooks online","Google Play Store"
"2025-08-08","1","G. M.","would not let me connect my Capitec account","Google Play Store"
"2025-08-08","1","I. O.","consistant crashing downloading photos, slow transfers, critical errors refeshing data. this app has a new problem every month.","Google Play Store"
"2025-08-07","1","K. M.","the network is on and off it doesn't count stock left in store and new added stock","Google Play Store"
"2025-08-06","3","M. G.","It's convenient but unreliable. and doesn't really provide an easy way to report issues. Right now I find about 20% of emailed quotes and invoices that the program says it has sent never make it to my customers. It should have a way to set up emails to come from your personable email so you can actually check if things were sent since there's is so unreliable.","Google Play Store"
"2025-08-06","1","Y. C.","the new interface is very confusing, platform looks user UNFRIENDLY. We used the payments option and it's frustrating, 15 days no check paid to our vendor. incredibly unreliable. Though I know this review is not going to reduce sales but give you awareness of the upgrades they do.","Google Play Store"
"2025-08-06","1","N. W.","I started using QuickBooks online just because it had an app that I could use on the phone out in the field. every month there's a new bug. for about the last month I have not been able to email an invoice. try it over several different devices no luck. Tech support is absolutely no help, called many times. very sad because this used to be a great tool. I keep getting told to use the desktop version which is impossible to use on a cell phone. I am DONE with QB!","Google Play Store"
"2025-08-05","2","Y. N.","Since the new updates I can't do anything on the app. I can't even categorize a basic deposit from a customer via Square and also categorize the merchant fee as a negative amount because it won't allow me. I try using the online website through my galaxy z fold so i dont have to rely on my laptop and that won't work either because my keyboard keeps disappearing when trying to categorize my transactions. App was supposed to make it easier but it doesnt. It's worse. This app sucks!!","Google Play Store"
"2025-08-05","1","M. G.","I can't stress enough how terrible QuickBooks is. invoices won't send/save, can't add tax, error messages, won't track mileage, etc, non stop problems with both the app and when using the desktop version because the app isn't working. contacted customer service multiple times and they do not fix these issues. contacted via chat and the rep just stopped responding. Looking for an alternative, the fact that I'm paying for this is insane.","Google Play Store"
"2025-08-05","1","J. P.","horrible, you could send 5-10 different codes and they always say invalid, impossible to transfer your own money.","Google Play Store"
"2025-08-04","5","Z.","I don't even have to hire anyone to keep my books straight for the CPA!","Google Play Store"
"2025-08-04","2","A. G.","Ever since the new update I can't send invoices,update quotes etc from my phone app. 👎🏼","Google Play Store"
"2025-08-04","1","H. Y.","my app will not send out invoices. goes blank white screen","Google Play Store"
"2025-08-04","1","D. H.","the app on my phone has quit working. it will not load any data in keeps telling me to retry. I am on the latest version.","Google Play Store"
"2025-08-03","5","J. G.","very nice to know you are going to work on here for a while not gonna be able to get a bad review","Google Play Store"
"2025-08-03","5","J. P.","Makes book keeping easier! Thank you 🙏","Google Play Store"
"2025-08-03","3","C. M.","I was hoping to use this for more robust personal budgeting, but the mobile app doesn't have a budget-to-actual report. This seems like a needed addition!","Google Play Store"
"2025-08-03","1","A. G.","Doesn't work after update","Google Play Store"
"2025-08-02","3","M.","Taxes are why this would blend online with offline.","Google Play Store"
"2025-08-02","1","J. C.","Don't include features you won't fix. This app is unreliable as all hell which is just embarrassing for a company as big as y'all Update 2025: now the app won't consistently send emails, won't auto recognize its own deposits and deletes 1 out of 10 invoices when you push the save button. if you aren't using it already just run. It is hard to escape later","Google Play Store"
"2025-08-01","5","A. E.","excellent very good highly recommend","Google Play Store"
"2025-08-01","2","E. R.","Glitchy, bloated and doesn't allow support or payouts like the ""get it now"" function on the app. Goes to a white screen when you click ""send reminder."" zero support channels from the app.","Google Play Store"
"2025-08-01","1","C. F.","not accurate. Anyone is able to open an account. when you read about the app it'll explain what you need in order to sign up and have an account. but in reality it'll just take your payment and your credit card info and not give you any access what So ever so scam...","Google Play Store"
"2025-08-01","1","D. M.","with every update the app gets worse! I've been using qb since starting my business in 2005. since they made owning desktop version cost prohibitive I was forced to pay for qb online. there was a huge plus I could create an invoice at a customer's house and email to them on the spot. I can no longer do that. I can't email them at all. can't save the invoice to my phone or download it. The app is freaking useless. I dont want to try to navigate a web page on my phone or bring a laptop with me.","Google Play Store"
"2025-07-31","5","C. B.","Right now online, you can go to the Google Play store, and get Quick Books for $1 first 3 months cancel anytime. You can budget. Track your mileage off for tax deductions. Download it today! It's awesome! You can scan receipts so you do not lose track of your spending. Post your money and deduct after that rent, electric, food, etc. This way sustainability in positive finances, will be achieved; both personal and business.. 👍","Google Play Store"
"2025-07-31","2","N. F.","can't login, keeps saying to check back. check back but still can't login","Google Play Store"
"2025-07-31","2","M. C.","glitches with trying to email and take payments","Google Play Store"
"2025-07-31","1","F. Y.","Doesn't worth any penny.","Google Play Store"
"2025-07-31","1","M. B.","Very limited and also crashes a lot. Now I'm unable to log in. Got stuck in the loop when trying to log in. It's been a week and app has been updated. Useless. I'm a long term user.","Google Play Store"
"2025-07-31","1","J. E.","**EDIT: the url provided contains no useful fixes. Chat support confirmed this is a known issue with no scheduled fix. I have emailed the address supplied and there is no response. This is pretend customer service.** Does not allow me to include payment details on invoices generated by the app. The solution offered by qb support was to use a laptop instead, or upgrade to a more expensive plan. What is the point of an invoicing app that doesn't facilitate getting paid?","Google Play Store"
"2025-07-31","1","J. G.","We can't email invoices from Android apps and it won't apply payments to invoices on our Android apps. it seems to work with iPhones","Google Play Store"
"2025-07-30","3","T. B.","It's much better to sign in to the desktop site on your mobile device. The app is very limited/awkward after using desktop site.","Google Play Store"
"2025-07-30","2","M. H.","was great but now won't upload receipts . When I add a new expense it just continually says ""uploading"" but never does.","Google Play Store"
"2025-07-30","1","D.","The app is good most days but it tends to be clunky and unreliable. I've updated my bank info 3 times for auto deposit and it keeps reverting back to an old business account that I don't use. Mileage tracking turns itself off. Snap a receipt will only take a photo of the top corner of a receipt. Payments and invoices don't sync and it's a manual process (This one is very frustrating). now exploring new software. 2 years in and its just...terrible and overpriced.","Google Play Store"
"2025-07-30","1","D. B.","I downloaded the app at the weekend (26/07/25) for my samsung tablet first issue was that it couldn't sink to my bank account I tried reinstalling the app but after doing this I can not log back in .... I've tried contacting QBs but have had nothing back and the phone number keeps cutting me off....on a plus note no money has been exchanged .....not a great start with this App","Google Play Store"
"2025-07-30","1","C. L.","Constant bugs, crashes on android. Lots of error messages after update. Some features seem to work when they feel like it. Foreign customer support. At the present, I'm getting a blank screen when I go to email an invoice. Same experiences across multiple android devices.","Google Play Store"
"2025-07-29","2","C. W.","old app was better. constantly losing info, changes by itself, endless problems. I've been using QuickBooks for 20 plus years. this is terrible","Google Play Store"
"2025-07-29","1","A. A.","What a disappointment. The updates are more of a pain. Can't email invoices now...","Google Play Store"
"2025-07-29","1","A. M.","I swear this app never works anymore. It's been months since I've been able to fully use it. There's always something wrong. I'm running 2 businesses. I can't have this, and pay too much for this type of experience.","Google Play Store"
"2025-07-29","1","L. G.","it doesn't even accept my email address to create an account. an email address that is valid and has not been registered before","Google Play Store"
"2025-07-28","1","R. B.","won't send Invoices out even though it says they are sent, for a 30$ a month app... unacceptable","Google Play Store"
"2025-07-27","2","S. O.","App is painfully slow (S24 ultra). Takes an eternity to open up and log on - and it often seems to need multiple authentications. Don't know how they can make it so slow when banking apps by comparison are super quick. This is the only app I have a problem with. Apart from that, it works OK - so long as you haven't smashed your phone with waiting for splash screen to disappear.","Google Play Store"
"2025-07-26","3","L. C.","there's no available help desk. and my refund was posted on the 21st but QuickBooks still won't show it as available to me.","Google Play Store"
"2025-07-26","2","K. Z.","Bad experience, a bit complex with no cashbook entries option.","Google Play Store"
"2025-07-26","2","J. G.","why is this a service I pay for, and it is one of the most unreliable apps I have? very frustrating! been paying for this since 2016, and it always has some kind of bug / issue 😒","Google Play Store"
"2025-07-24","5","R. B.","All you need, and more","Google Play Store"
"2025-07-24","5","E. C.","Reliable,professional and helpful. A little pricey but believe it's 80% worth","Google Play Store"
"2025-07-24","2","J. D.","Slow and clunky. The app won't even open most times first try and almost never lets me log in first try when it does.","Google Play Store"
"2025-07-24","1","N. T.","was great until my card was stolen and forgot to update my card info In the app, they cancelled my service and wanted 80$ month to reopen","Google Play Store"
"2025-07-23","1","S. S.","by far the worst! always bugging on PC, making changes is a hassle because it doesn't save on the first try, everything is difficult. avoid Quickbooks at all costs.","Google Play Store"
